BOUT_ID,EVENT_ID,DATE,BOUT_ORDINAL,FIGHTMATRIX_ELO_DIFF,FIGHTMATRIX_ELO_RATIO,FIGHTMATRIX_ELO_AVERAGE_DIFF,FIGHTMATRIX_ELO_AVERAGE_RATIO,FIGHTMATRIX_ELO_CHANGE_PREV_DIFF,FIGHTMATRIX_ELO_CHANGE_AVERAGE_DIFF,FIGHTMATRIX_OPPONENT_ELO_AVERAGE_DIFF,FIGHTMATRIX_OPPONENT_ELO_AVERAGE_RATIO,FIGHTMATRIX_GLICKO1_DIFF,FIGHTMATRIX_GLICKO1_AVERAGE_RATIO,FIGHTMATRIX_GLICKO1_CHANGE_PREV_DIFF,FIGHTMATRIX_GLICKO1_CHANGE_AVERAGE_DIFF,RED_WIN,FIGHTMATRIX_RANKING_POINTS_DIFF,FIGHTMATRIX_RANKING_POINTS_RATIO,FIGHTMATRIX_RANKING_POINTS_AVERAGE_DIFF,FIGHTMATRIX_RANKING_POINTS_AVERAGE_RATIO,FIGHTODDSIO_ODDS_AVERAGE_DIFF,FIGHTODDSIO_OPPONENT_ODDS_AVERAGE_DIFF,FIGHTODDSIO_IMPLIED_PROB_AVERAGE_DIFF,FIGHTODDSIO_WIN_FAVORITE_RATE_DIFF,FIGHTODDSIO_WIN_UNDERDOG_RATE_DIFF,FIGHTODDSIO_LOSE_FAVORITE_RATE_DIFF,FIGHTODDSIO_LOSE_UNDERDOG_RATE_DIFF,FIGHTODDSIO_ROI_AVERAGE_DIFF,SHERDOG_AGE_DAYS_DIFF,SHERDOG_AGE_DAYS_AVERAGE_DIFF,SHERDOG_DAYS_SINCE_DEBUT_DIFF,SHERDOG_DAYS_SINCE_LAST_FIGHT_AVERAGE_DIFF,SHERDOG_WINS_DIFF,SHERDOG_WIN_RATE_DIFF,SHERDOG_LOSS_RATE_BY_KO_TKO_DIFF,SHERDOG_LOSS_RATE_BY_SUBMISSION_DIFF,SHERDOG_LOSS_RATE_BY_DECISION_DIFF,SHERDOG_TOTAL_FIGHTS_DIFF,SHERDOG_TIME_SECONDS_FOUGHT_DIFF,SHERDOG_WINNING_STREAK_DIFF,SHERDOG_LOSING_STREAK_DIFF,SHERDOG_WINNING_STREAK_AVERAGE_DIFF,SHERDOG_LOSING_STREAK_AVERAGE_DIFF,SHERDOG_WINNING_STREAK_MAX_DIFF,SHERDOG_LOSING_STREAK_MAX_DIFF,UFCSTATS_REACH_INCHES_DIFF,UFCSTATS_REACH_INCHES_RATIO,UFCSTATS_ELEVATION_METERS_AVERAGE_DIFF,UFCSTATS_ELEVATION_METERS_MAX_RATIO,UFCSTATS_PERF_BONUSES_DIFF,UFCSTATS_SIGNIFICANT_STRIKES_EXPECTED_ACCURACY_DIFF,UFCSTATS_OPPONENT_SIGNIFICANT_STRIKES_LANDED_PER_MIN_DIFF,UFCSTATS_OPPONENT_SIGNIFICANT_STRIKES_LEG_LANDED_PER_MIN_DIFF,UFCSTATS_CONTROL_TIME_SECONDS_PER_GROUND_EXCHANGE
24e14c4824144c64,a6d8bfe9e0c8153b,2010-01-02,1,97,1.0607769423558897,72.5,1.0457413249211356,60,-11.0,-108.5,0.9385269121813031,127,1.0789473684210527,42,-41.5,0.0,35,1.3645833333333333,12.0,1.125,-1.0633561479999996,0.4087095345,0.14780080574863552,0.5,0.0,0.0,-0.5,0.887643852,3479.0,3111.530769230769,1974.0,81.62,-3,-0.08769230769230774,0.04,0.12153846153846154,-0.11384615384615385,-1,-2807,1,-1,-0.8538461538461539,0.08769230769230771,-2,1,3,1.0422535211267605,121.0,1.6402116402116402,0,-0.07597977160527047,-0.30162866449511405,0.1287730727470141,80.22222222222221
0e05f54d8b66f317,a6d8bfe9e0c8153b,2010-01-02,2,0,1.0,-36.0,0.976401179941003,-24,27.25,25.0,1.0165180046250413,-96,0.9196267801604191,-51,33.5,1.0,-20,0.7333333333333333,-10.0,0.8181818181818182,-0.9627234437499999,0.5889530132499998,0.16006657012352377,0.25,0.0,0.0,-0.25,0.31894322275,-142.0,726.0902255639103,-3799.0,-118.9248120300752,-8,0.12030075187969924,0.03759398496240601,-0.15789473684210525,0.0,-12,213,-1,0,0.12781954887218028,-0.2781954887218045,-1,-2,-5,0.9342105263157895,-254.0,0.38870967741935486,0,0.021791435718413854,1.62577734391794,-0.32133165746541,-15.75
47245dd345d9ef7e,a6d8bfe9e0c8153b,2010-01-02,3,-31,0.9798177083333334,93.0,1.0679327976625275,-26,48.83333333333333,-196.83333333333326,0.8798331298331299,-87,1.159173126614987,-50,45.0,1.0,-3,0.9538461538461539,-24.833333333333336,0.6179487179487179,-3.0969058775000002,1.4253370455000003,0.3901163375060088,0.6666666666666666,0.0,0.16666666666666666,-0.8333333333333334,1.0436640046666668,1434.0,1207.1390977443616,302.0,-9.89473684210526,3,-0.06766917293233077,0.03383458646616541,-0.07142857142857142,0.10526315789473684,5,4168,-8,1,-1.0751879699248117,-0.0037593984962406013,-2,-1,0,1.0,-159.83333333333331,1.0,2,0.08235501509655702,-0.32016461758547043,0.5619596541786743,26.299999999999997
78b928a602a81971,a6d8bfe9e0c8153b,2010-01-02,4,103,1.065856777493606,41.5,1.0254445125689762,-32,87.25,-85.5,0.9494979326639102,102,1.0410012285012284,-60,72.375,1.0,55,1.7638888888888888,22.125,1.3072916666666667,-1.0040826784285715,1.4472867548571426,0.2662082830730292,0.7142857142857143,0.0,0.14285714285714285,-0.8571428571428572,1.0469285924285714,-589.0,-1389.2888888888883,1687.0,57.01111111111112,6,-0.06666666666666665,0.16666666666666666,0.0,-0.1,8,-285,0,0,-1.2777777777777777,0.06666666666666665,0,0,1,1.0140845070422535,-355.875,1.0,1,0.07501881311406655,0.7612986178077787,-0.01594342655094827,-31.48717948717949
9d2c9d2249d4fe50,a6d8bfe9e0c8153b,2010-01-02,6,299,1.2018906144496961,359.20000000000005,1.2591630591630592,-110,-74.9,97.59999999999991,1.064337508239947,331,1.2747944225956382,-133,-95.6,1.0,74,2.0422535211267605,94.30000000000001,3.0725274725274727,-0.5956416872000003,0.9975802203999999,0.17517619964812287,0.8,-1.0,0.0,0.2,-1.0976416871999999,-1852.0,-744.4831932773122,-2114.0,-40.720588235294116,-4,0.20378151260504196,-0.14285714285714285,-0.14285714285714285,0.0819327731092437,-11,1082,1,0,1.3550420168067225,-0.31092436974789917,2,-1,1,1.0142857142857142,-81.5,1.0,1,-0.09544746334813181,-0.18571278557128035,-0.46741504948381557,-5.388888888888886
d7f9a09021a9a13c,a6d8bfe9e0c8153b,2010-01-02,7,130,1.082855321861058,11.023809523809632,1.007088615346929,-31,59.69047619047619,1.4047619047619264,1.0009083910700538,155,1.022791893526921,-15,64.45238095238095,0.0,24,1.2666666666666666,6.80952380952381,1.1264367816091954,0.17222138466666648,1.0674800634999997,0.04963607941398418,0.3333333333333333,0.16666666666666666,-0.5,0.0,1.026336842333333,-29.0,-90.13181818181783,-259.0,-22.686363636363637,4,0.11818181818181828,0.09090909090909091,-0.009090909090909094,-0.15,2,-4430,1,0,0.21818181818181825,-0.11818181818181817,-1,-1,1,1.0142857142857142,225.21428571428572,2.6370967741935485,3,0.11283455669830317,-1.2877860694209637,-0.6340288179995818,-88.32142857142857
c99370e3e54bd5fd,a6d8bfe9e0c8153b,2010-01-02,8,-75,0.957579185520362,-171.0,0.8976047904191616,-40,-59.142857142857146,-241.1428571428571,0.8634525157741466,-112,0.8795729183909948,-39,-70.0,0.0,-41,0.7602339181286549,-109.28571428571428,0.3609022556390977,-1.327111925,0.6769392833333336,0.20052993471809508,0.3333333333333333,-0.5,0.0,0.16666666666666666,-2.0504452583333332,-1163.0,-1093.5342741935492,-482.0,41.82056451612904,-9,0.07258064516129037,0.09274193548387097,-0.09879032258064516,-0.0020161290322580627,-15,-8844,-2,0,0.0040322580645162365,-0.04032258064516131,-2,-1,0,1.0,240.85714285714283,4.105960264900662,3,-0.07262132138777105,-2.476545253863135,0.43981481481481477,78.25
57dca2ebe96ed622,a6d8bfe9e0c8153b,2010-01-02,9,91,1.05078125,62.59999999999991,1.0364271166715158,-115,-12.666666666666668,78.63333333333321,1.0489419087136929,71,1.0002837684449488,-143,-14.366666666666664,1.0,232,1.9206349206349207,43.0,1.3510204081632653,-0.546149774166667,-0.13051620350000004,0.04930698627692226,0.1111111111111111,-0.16666666666666669,0.0,-0.05555555555555555,-0.42456247261111146,1144.0,857.9333333333325,518.0,34.53333333333333,-1,-0.06666666666666665,0.0,0.0,0.0,0,4918,-1,1,-2.0666666666666673,0.0,-3,0,1,1.0135135135135136,31.76666666666671,1.0,2,-0.034397689732114045,-1.4478444671598547,-0.2191944849714309,0.6052631578947398
f338da998c4fdf53,58bc81376286b3d3,2010-01-11,0,-152,0.9039797852179406,526.6666666666667,1.553803014370838,16,36.666666666666664,243.66666666666674,1.1943115364167995,-212,1.4686971235194586,35,59.333333333333336,1.0,-19,0.7285714285714285,-15.333333333333336,0.780952380952381,-3.188312733666667,0.823853806666667,0.3088355628261824,0.3333333333333333,0.0,0.0,-0.33333333333333337,0.4842198906666667,1149.0,1303.958333333334,-672.0,5.055555555555557,-6,-0.03472222222222221,-0.125,0.1111111111111111,0.048611111111111105,-7,-1141,-5,2,1.0486111111111112,0.14583333333333331,2,1,-3,0.96,-570.6666666666666,0.20967741935483872,0,0.17441331453470732,-4.765621370499419,-0.11811846689895472,72.54545454545455
c4fa93a4f37a6ca7,58bc81376286b3d3,2010-01-11,2,-33,0.9781890284203569,-21.0,0.9855868222374743,-4,-3.666666666666667,-32.66666666666674,0.9791622368700829,-27,0.9972782943978227,-2,-9.666666666666668,0.0,-37,0.3508771929824561,-19.0,0.5128205128205128,2.08718273,-0.4705102733333335,-0.19973518244282087,-0.3333333333333333,0.3333333333333333,0.0,0.0,0.762024,799.0,354.6547619047615,442.0,-7.732142857142861,2,-0.08333333333333337,0.12797619047619047,0.09523809523809523,-0.1875,5,-6757,1,0,-1.3392857142857144,0.06845238095238093,-3,0,1,1.0142857142857142,223.33333333333331,1.0,0,-0.024368703862375996,1.7502321961995135,-0.4685091748876672,-66.0
