BOUT_ID,EVENT_ID,DATE,BOUT_ORDINAL,FIGHTMATRIX_ELO_DIFF,FIGHTMATRIX_ELO_RATIO,FIGHTMATRIX_ELO_AVERAGE_DIFF,FIGHTMATRIX_ELO_AVERAGE_RATIO,FIGHTMATRIX_ELO_CHANGE_PREV_DIFF,FIGHTMATRIX_ELO_CHANGE_AVERAGE_DIFF,FIGHTMATRIX_OPPONENT_ELO_AVERAGE_DIFF,FIGHTMATRIX_OPPONENT_ELO_AVERAGE_RATIO,FIGHTMATRIX_GLICKO1_DIFF,FIGHTMATRIX_GLICKO1_AVERAGE_RATIO,FIGHTMATRIX_GLICKO1_CHANGE_PREV_DIFF,FIGHTMATRIX_GLICKO1_CHANGE_AVERAGE_DIFF,RED_WIN,FIGHTMATRIX_RANKING_POINTS_DIFF,FIGHTMATRIX_RANKING_POINTS_RATIO,FIGHTMATRIX_RANKING_POINTS_AVERAGE_DIFF,FIGHTMATRIX_RANKING_POINTS_AVERAGE_RATIO,FIGHTODDSIO_ODDS_AVERAGE_DIFF,FIGHTODDSIO_OPPONENT_ODDS_AVERAGE_DIFF,FIGHTODDSIO_IMPLIED_PROB_AVERAGE_DIFF,FIGHTODDSIO_WIN_FAVORITE_RATE_DIFF,FIGHTODDSIO_WIN_UNDERDOG_RATE_DIFF,FIGHTODDSIO_LOSE_FAVORITE_RATE_DIFF,FIGHTODDSIO_LOSE_UNDERDOG_RATE_DIFF,FIGHTODDSIO_ROI_AVERAGE_DIFF,SHERDOG_AGE_DAYS_DIFF,SHERDOG_AGE_DAYS_AVERAGE_DIFF,SHERDOG_DAYS_SINCE_DEBUT_DIFF,SHERDOG_DAYS_SINCE_LAST_FIGHT_AVERAGE_DIFF,SHERDOG_WINS_DIFF,SHERDOG_WIN_RATE_DIFF,SHERDOG_LOSS_RATE_BY_KO_TKO_DIFF,SHERDOG_LOSS_RATE_BY_SUBMISSION_DIFF,SHERDOG_LOSS_RATE_BY_DECISION_DIFF,SHERDOG_TOTAL_FIGHTS_DIFF,SHERDOG_TIME_SECONDS_FOUGHT_DIFF,SHERDOG_WINNING_STREAK_DIFF,SHERDOG_LOSING_STREAK_DIFF,SHERDOG_WINNING_STREAK_AVERAGE_DIFF,SHERDOG_LOSING_STREAK_AVERAGE_DIFF,SHERDOG_WINNING_STREAK_MAX_DIFF,SHERDOG_LOSING_STREAK_MAX_DIFF,UFCSTATS_REACH_INCHES_DIFF,UFCSTATS_REACH_INCHES_RATIO,UFCSTATS_ELEVATION_METERS_AVERAGE_DIFF,UFCSTATS_ELEVATION_METERS_MAX_RATIO,UFCSTATS_PERF_BONUSES_DIFF,UFCSTATS_SIGNIFICANT_STRIKES_EXPECTED_ACCURACY_DIFF,UFCSTATS_OPPONENT_SIGNIFICANT_STRIKES_LANDED_PER_MIN_DIFF,UFCSTATS_OPPONENT_SIGNIFICANT_STRIKES_LEG_LANDED_PER_MIN_DIFF,UFCSTATS_CONTROL_TIME_SECONDS_PER_GROUND_EXCHANGE
3a8c0158d910546d,f5585e675af7afd4,2022-01-15,0,-98,0.9328307059629883,-108.42424242424227,0.9277697028423774,78,-33.15151515151515,-124.15151515151501,0.9209637903428054,-92,0.9528151861022204,35,-49.72727272727273,1.0,-49,0.449438202247191,-30.06060606060607,0.580904098014364,-0.12774696969696953,-0.1296856363636365,-0.0023586005023951695,-0.2727272727272727,0.1515151515151515,0.1515151515151515,-0.03030303030303033,-0.10234615151515147,-1365.0,-987.2108695652187,-442.0,-41.593478260869574,1,-0.047826086956521685,0.08043478260869565,0.13043478260869565,-0.16304347826086957,3,-1510,1,-1,-1.1521739130434783,0.13478260869565217,-5,1,3,1.0434782608695652,-41.57575757575762,0.2756780791462872,-1,0.03131092262154567,-0.35722642254427406,0.23054649683391581,0.05833333333333712
7c2a02b5ea169b54,f5585e675af7afd4,2022-01-15,1,135,1.0888157894736843,159.41666666666674,1.1053646177572154,86,-30.583333333333332,-59.58333333333326,0.9642785771382895,164,1.1239089603358745,83,-38.833333333333336,1.0,45,1.5294117647058822,40.75,1.3738532110091743,-1.2555181666666666,0.5122761666666669,0.14095674383890044,0.16666666666666666,0.4166666666666667,0.08333333333333333,-0.16666666666666669,0.8229093333333333,330.0,513.5142857142855,-762.0,-21.771428571428572,2,0.05714285714285716,-0.08571428571428572,0.05714285714285715,0.0,0,1569,1,-1,-0.5714285714285714,0.0,-4,1,-7,0.9041095890410958,-344.0833333333333,1.0,3,0.11636200277325309,1.4990010537063734,0.35019240855236805,-0.8214285714285694
3738135e4c9d8273,f5585e675af7afd4,2022-01-15,2,202,1.140570633263744,245.0,1.1774719304599783,45,-15.444444444444445,176.83333333333326,1.1208290627491173,228,1.175705074957478,62,-7.333333333333334,1.0,98,2.849056603773585,60.27777777777777,2.369949494949495,0.045714579055555316,0.003499693166666429,-0.003409466308889164,-0.16666666666666669,0.16666666666666666,0.2777777777777778,-0.2777777777777778,0.1113238012777778,2897.0,777.8166666666675,2766.0,-39.75,11,-0.08333333333333337,-0.049999999999999996,0.0,0.13333333333333333,18,17349,0,0,0.1333333333333333,0.25,2,2,3,1.0416666666666667,-336.6111111111111,2.1161290322580646,1,0.02636169362688945,-1.3541421481305775,-0.2516895465631614,50.791666666666664
f9a4e625dffc30d4,f5585e675af7afd4,2022-01-15,6,124,1.0744744744744745,18.04395604395586,1.0112034497345832,7,15.263736263736265,-4.340659340659386,0.9972467727995092,112,1.0093620306920181,17,15.252747252747255,1.0,40,1.3669724770642202,4.450549450549445,1.0506566604127578,-0.8735762307692316,0.19392610989011017,0.057936195864952356,0.17582417582417587,-0.054945054945054916,0.15384615384615385,-0.2747252747252747,0.23662124175824173,-83.0,886.5351851851847,-1666.0,-25.951851851851842,-3,0.09629629629629632,0.06296296296296297,-0.037037037037037035,-0.08518518518518517,-7,-3565,0,0,0.4500000000000002,-0.059259259259259234,1,0,4,1.0625,-164.79120879120882,1.2553699284009547,-1,0.015677905717025042,0.39904536589317363,0.631689389802982,-200.86666666666667
8d89f3b8798f444d,f5585e675af7afd4,2022-01-15,7,-37,0.9775485436893204,1.5499999999999545,1.000945006706499,-147,10.9,81.54999999999995,1.0497498779892631,-31,0.9963896780303031,-141,18.4,1.0,11,1.107843137254902,31.599999999999994,1.3574660633484161,-0.0713298,-0.038717850000000054,-0.007849789898484505,-0.2,0.3,0.0,0.09999999999999998,-0.10002980000000011,-113.0,209.4047619047633,232.0,38.33333333333334,-4,-0.09523809523809523,0.007936507936507936,0.007936507936507936,0.1746031746031746,-3,-802,0,2,-1.6825396825396826,0.19841269841269843,-6,0,1,1.0149253731343284,12.550000000000011,0.38944723618090454,0,-0.05818385986437463,-0.3136133980152582,0.5655581560893664,-61.833333333333336
3bcbb0e039f4f5d8,f5585e675af7afd4,2022-01-15,8,74,1.0521861777150916,74.86666666666679,1.0528420854507812,65,7.344444444444445,1.0666666666668334,1.000702864171499,44,1.025581807124106,98,10.777777777777779,1.0,12,1.2448979591836735,4.8444444444444414,1.1086198305929247,0.36196885658888833,-0.2982905432555558,-0.07419937228582918,-0.3,0.4444444444444444,0.0222222222222222,-0.16666666666666669,0.6587419121444444,379.0,-361.72705314009727,1156.0,99.47584541062801,-3,0.01449275362318836,-0.007246376811594207,0.05555555555555555,-0.06280193236714976,-5,379,0,-1,-0.20772946859903385,-0.23188405797101447,0,-2,0,1.0,-113.55555555555554,0.5541158536585366,1,-0.008844278893844149,-1.8847961601881966,-0.2234167179158018,-4.75
9dfcf675cf2c1575,f5585e675af7afd4,2022-01-15,9,61,1.032725321888412,334.9047619047619,1.2282255970924196,-160,-63.04761904761904,196.73015873015856,1.1205665479873148,57,1.2275868688807834,-182,-58.539682539682545,1.0,39,1.0870535714285714,127.80952380952382,1.7106168917129998,0.4067270476190472,-0.8534189999999997,-0.07880035791343026,0.015873015873015872,-0.3492063492063492,0.0,0.3333333333333333,-0.44923273015873005,152.0,-1887.6643518518522,3100.0,58.28703703703704,8,-0.06018518518518523,0.0,-0.025462962962962965,0.08564814814814814,11,10097,-9,1,-0.6388888888888888,0.060185185185185175,1,0,-2,0.972972972972973,-302.68253968253964,0.30483870967741933,-3,-0.08001837895446201,5.611074482679864,1.278001528420795,0.29545454545454675
4047c2e259529179,335ad945324c3a2e,2022-01-22,1,84,1.066772655007949,130.0,1.0997697620874904,-46,-46.0,-103.0,0.9294520547945205,78,1.123846153846154,-83,-83.0,0.0,4,1.2,4.0,1.2,-0.5800000000000001,0.057733000000000034,0.03512307283553601,0.0,0.0,0.0,0.0,0.0,1386.0,107.0,2820.0,182.33076923076922,4,0.1692307692307693,0.07692307692307693,0.07692307692307693,-0.3230769230769231,3,544,0,0,0.5538461538461537,-0.2692307692307692,1,-1,6,1.1016949152542372,0.0,1.0,0,-0.2044660090726539,-3.6015748031496067,0.1695538057742782,-113.0
80f65ee9b6f8d63b,335ad945324c3a2e,2022-01-22,7,-68,0.9615384615384616,4.138888888888914,1.00237764692741,-96,0.4166666666666661,118.69444444444434,1.0722535044556045,-82,0.9978820926189348,-112,0.47222222222222143,0.0,75,1.7075471698113207,49.19444444444446,1.4268498433357437,0.2885007500000001,-0.38822633333333334,-0.06142425986964217,-0.05555555555555558,-0.1388888888888889,-0.25,0.3333333333333333,-0.27904191666666667,878.0,1082.895833333334,-819.0,-128.625,5,-0.08333333333333337,0.0,0.041666666666666664,0.0,8,9267,-1,3,0.4166666666666665,0.16666666666666669,3,2,-6,0.9142857142857143,209.33333333333331,0.7398568019093079,0,0.014115886801568445,0.9854577638469593,-0.23999956466189576,19.807692307692307
cddd3d4febe097f8,335ad945324c3a2e,2022-01-22,9,60,1.030549898167006,-226.91666666666674,0.8785188489850546,214,23.166666666666668,-45.90909090909099,0.9744949494949494,105,0.8772670486365398,269,26.0530303030303,0.0,188,1.4361948955916473,-75.79545454545453,0.7492292653582977,0.734117159090909,-0.6312986735151518,-0.1423562359956102,-0.23484848484848486,0.12121212121212122,-0.07575757575757575,0.09090909090909091,0.31718558333333335,-2181.0,-2620.145484949833,293.0,-6.926421404682259,-1,-0.1387959866220736,0.0,-0.043478260869565216,0.1488294314381271,3,6343,1,-2,-2.408026755852843,0.10033444816053513,-3,0,2,1.0294117647058822,533.1060606060605,2.857687420584498,2,-0.038636642676680544,-0.10807983456610915,-0.022054723394415388,14.438311688311686
