BOUT_ID,EVENT_ID,DATE,BOUT_ORDINAL,RED_FIGHTER_ODDS,BLUE_FIGHTER_ODDS,RED_WIN
24e14c4824144c64,a6d8bfe9e0c8153b,2010-01-02,1,,,0.0
0e05f54d8b66f317,a6d8bfe9e0c8153b,2010-01-02,2,,,1.0
47245dd345d9ef7e,a6d8bfe9e0c8153b,2010-01-02,3,,,1.0
78b928a602a81971,a6d8bfe9e0c8153b,2010-01-02,4,,,1.0
9d2c9d2249d4fe50,a6d8bfe9e0c8153b,2010-01-02,6,,,1.0
d7f9a09021a9a13c,a6d8bfe9e0c8153b,2010-01-02,7,,,0.0
c99370e3e54bd5fd,a6d8bfe9e0c8153b,2010-01-02,8,,,0.0
57dca2ebe96ed622,a6d8bfe9e0c8153b,2010-01-02,9,,,1.0
f338da998c4fdf53,58bc81376286b3d3,2010-01-11,0,,,1.0
c4fa93a4f37a6ca7,58bc81376286b3d3,2010-01-11,2,,,0.0
bad1f36202e2c7d7,58bc81376286b3d3,2010-01-11,4,,,
f4641db74fcb8ab7,58bc81376286b3d3,2010-01-11,5,,,1.0
d5e0fd3eec76f7e1,58bc81376286b3d3,2010-01-11,6,,,1.0
a570acbbcbbd151d,58bc81376286b3d3,2010-01-11,7,,,1.0
be72958d9715757d,58bc81376286b3d3,2010-01-11,8,,,0.0
504b540805598fa5,58bc81376286b3d3,2010-01-11,9,,,0.0
5355fd4a2598f679,58bc81376286b3d3,2010-01-11,10,,,1.0
20628fd4e19a97e4,15edcf67ccf5be84,2010-02-06,1,,,0.0
840863604b38a33f,15edcf67ccf5be84,2010-02-06,3,,,0.0
1fc065e1d3243594,15edcf67ccf5be84,2010-02-06,5,,,1.0
2bf24d9c33bb4d49,15edcf67ccf5be84,2010-02-06,6,,,1.0
83a7cc0b0de904b9,15edcf67ccf5be84,2010-02-06,7,,,1.0
5e52b0bf9719f0ae,15edcf67ccf5be84,2010-02-06,8,,,0.0
b091e021e61f1950,15edcf67ccf5be84,2010-02-06,9,,,0.0
f92e8d6c96306013,15edcf67ccf5be84,2010-02-06,10,,,1.0
e892b4a03304f2a4,49efbdc6c9f650c4,2010-02-20,1,,,1.0
